build_year,facades,garden,living_area,locality_name,number_rooms,postal_code,price,property_type,state,swimming_pool,terrace,province,property_type_name,state_mapped
1910.0,3.0,1,200.0,Jemeppe-Sur-Sambre,3.0,5190,269000.0,Residence,Fully renovated,0,1.0,Namur,house,ready_to_move_in
1967.0,3.0,0,111.0,Tessenderlo,4.0,3980,175000.0,Residence,To be renovated,0,1.0,Limburg,house,to_renovate
1920.0,4.0,1,268.0,Verlaine,4.0,4537,275000.0,Residence,To be renovated,0,1.0,Liège,house,to_renovate
,2.0,1,212.0,Moustier-Sur-Sambre,3.0,5190,330000.0,Residence,,0,1.0,Namur,house,
1892.0,4.0,1,236.0,Peer,4.0,3990,495000.0,Residence,Normal,0,1.0,Limburg,house,ready_to_move_in
,,0,140.0,Amay,3.0,4540,85000.0,Residence,,0,0.0,Liège,house,
,,1,145.0,Amay,2.0,4540,40000.0,Residence,To renovate,0,0.0,Liège,house,to_renovate
1955.0,4.0,1,242.0,Peer,6.0,3990,449000.0,Residence,,0,,Limburg,house,
2006.0,4.0,1,153.0,Amay,4.0,4540,349000.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
1997.0,4.0,0,253.0,Andenne,5.0,5300,385000.0,Residence,Normal,0,1.0,Namur,house,ready_to_move_in
2025.0,3.0,1,160.0,Wijchmaal,3.0,3990,385000.0,Residence,New,0,1.0,Limburg,house,ready_to_move_in
,2.0,1,143.0,Glain,4.0,4000,150000.0,Residence,To be renovated,0,1.0,Liège,house,to_renovate
,,1,103.0,Amay,3.0,4540,189000.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
,,1,70.0,Amay,2.0,4540,165000.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
,,0,240.0,Glain,6.0,4000,315000.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
,4.0,1,220.0,Andenne,4.0,5300,295000.0,Residence,Normal,0,1.0,Namur,house,ready_to_move_in
,2.0,0,190.0,Amay,5.0,4540,260000.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
,2.0,1,113.0,Liege,2.0,4000,229000.0,Residence,Excellent,0,1.0,Liège,house,ready_to_move_in
2024.0,,1,197.0,Amay,4.0,4540,379000.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
,,1,160.0,Liege,3.0,4000,229000.0,Residence,To renovate,0,0.0,Liège,house,to_renovate
1993.0,4.0,1,170.0,Andenne,5.0,5300,470000.0,Residence,,1,1.0,Namur,house,
1965.0,2.0,1,176.0,Liege,3.0,4000,199000.0,Residence,,0,1.0,Liège,house,
1900.0,,0,83.0,Amay,1.0,4540,79000.0,Residence,To be renovated,0,1.0,Liège,house,to_renovate
,2.0,0,168.0,Andenne,3.0,5300,175000.0,Residence,To be renovated,0,1.0,Namur,house,to_renovate
1874.0,3.0,0,42.0,Liege,2.0,4000,125000.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
1950.0,3.0,1,192.0,Amay,4.0,4540,185000.0,Residence,To be renovated,0,1.0,Liège,house,to_renovate
,4.0,1,190.0,Andenne,3.0,5300,377535.0,Residence,New,0,,Namur,house,ready_to_move_in
1938.0,4.0,0,92.0,Liege,3.0,4000,220000.0,Residence,To be renovated,0,0.0,Liège,house,to_renovate
,4.0,1,228.0,Andenne,3.0,5300,432245.0,Residence,New,0,,Namur,house,ready_to_move_in
,3.0,1,110.0,Amay,3.0,4540,199000.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
,2.0,0,165.0,Andenne,3.0,5300,310000.0,Residence,Excellent,0,0.0,Namur,house,ready_to_move_in
,2.0,0,141.0,Liege,4.0,4000,190000.0,Residence,To be renovated,0,0.0,Liège,house,to_renovate
,4.0,1,395.0,Nandrin,5.0,4550,899000.0,Residence,Excellent,1,1.0,Liège,house,ready_to_move_in
1966.0,3.0,1,185.0,Andenne,3.0,5300,295000.0,Residence,To be renovated,0,1.0,Namur,house,to_renovate
,2.0,1,139.0,Liege,4.0,4000,249000.0,Residence,Excellent,0,1.0,Liège,house,ready_to_move_in
1950.0,4.0,1,181.0,Tinlot,4.0,4557,649000.0,Residence,Normal,1,1.0,Liège,house,ready_to_move_in
,,1,107.0,Liege,3.0,4000,289000.0,Residence,Fully renovated,0,1.0,Liège,house,ready_to_move_in
1918.0,2.0,1,180.0,Clavier,3.0,4560,299500.0,Residence,Excellent,0,1.0,Liège,house,ready_to_move_in
,,0,65.0,Andenne,1.0,5300,109000.0,Residence,To be renovated,0,0.0,Namur,house,to_renovate
1880.0,2.0,1,310.0,Liege,6.0,4000,450000.0,Residence,,0,1.0,Liège,house,
,,1,286.0,Andenne,5.0,5300,379000.0,Residence,Normal,0,1.0,Namur,house,ready_to_move_in
1918.0,2.0,0,70.0,Ocquier,1.0,4560,129000.0,Residence,To renovate,0,0.0,Liège,house,to_renovate
,2.0,0,,Liege,3.0,4000,199000.0,Residence,Fully renovated,0,1.0,Liège,house,ready_to_move_in
1930.0,4.0,1,125.0,Andenne,3.0,5300,295000.0,Residence,To be renovated,0,1.0,Namur,house,to_renovate
1899.0,4.0,1,150.0,Marchin,4.0,4570,369500.0,Residence,To renovate,0,1.0,Liège,house,to_renovate
1930.0,2.0,1,144.0,Liege,4.0,4000,379000.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
,4.0,1,147.0,Marchin,4.0,4570,355871.0,Residence,New,0,,Liège,house,ready_to_move_in
1875.0,3.0,1,130.0,Andenne,3.0,5300,215000.0,Residence,,0,1.0,Namur,house,
,4.0,1,190.0,Marchin,4.0,4570,385177.0,Residence,New,0,,Liège,house,ready_to_move_in
1850.0,2.0,0,105.0,Andenne,2.0,5300,140000.0,Residence,,0,1.0,Namur,house,
1930.0,2.0,1,143.0,Liege,4.0,4000,189000.0,Residence,To renovate,0,1.0,Liège,house,to_renovate
2025.0,2.0,1,,Modave,3.0,4577,299000.0,Residence,New,0,1.0,Liège,house,ready_to_move_in
1950.0,2.0,1,140.0,Andenne,3.0,5300,160000.0,Residence,To be renovated,0,1.0,Namur,house,to_renovate
,2.0,0,144.0,Liege,4.0,4000,315000.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
,2.0,1,72.0,Andenne,2.0,5300,135000.0,Residence,,0,1.0,Namur,house,
,,0,75.0,Modave,1.0,4577,139000.0,Residence,Fully renovated,0,0.0,Liège,house,ready_to_move_in
1918.0,2.0,1,138.0,Liege,3.0,4000,269000.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
,4.0,1,190.0,Modave,3.0,4577,385500.0,Residence,New,0,,Liège,house,ready_to_move_in
,2.0,1,160.0,Andenne,4.0,5300,295000.0,Residence,Normal,0,1.0,Namur,house,ready_to_move_in
1899.0,2.0,1,285.0,Liege,4.0,4000,599000.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
,4.0,1,158.0,Modave,3.0,4577,357863.0,Residence,New,0,,Liège,house,ready_to_move_in
,3.0,1,100.0,Andenne,3.0,5300,145000.0,Residence,To be renovated,0,0.0,Namur,house,to_renovate
1975.0,2.0,0,158.0,Liege,7.0,4000,349000.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
,4.0,1,184.0,Andenne,4.0,5300,469000.0,Residence,Excellent,0,1.0,Namur,house,ready_to_move_in
,2.0,1,143.0,Liege,3.0,4000,185000.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
1969.0,4.0,1,158.0,Andenne,4.0,5300,310000.0,Residence,Normal,0,1.0,Namur,house,ready_to_move_in
1934.0,3.0,1,193.0,Visé,2.0,4600,315000.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
,2.0,0,120.0,Liege,5.0,4000,309000.0,Residence,,0,1.0,Liège,house,
1989.0,4.0,1,170.0,Andenne,4.0,5300,309000.0,Residence,,0,0.0,Namur,house,
,2.0,0,180.0,Visé,3.0,4600,285000.0,Residence,,0,0.0,Liège,house,
1970.0,3.0,1,107.0,Liege,3.0,4000,219000.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
,4.0,1,165.0,Visé,3.0,4600,365000.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
2016.0,4.0,1,166.0,Andenne,3.0,5300,340000.0,Residence,Normal,1,1.0,Namur,house,ready_to_move_in
1918.0,3.0,1,71.0,Liege,2.0,4000,119000.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
,4.0,1,165.0,Visé,3.0,4600,365000.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
,3.0,1,195.0,Andenne,3.0,5300,295000.0,Residence,Excellent,0,1.0,Namur,house,ready_to_move_in
1910.0,4.0,1,400.0,Liege,7.0,4000,475000.0,Residence,To renovate,0,1.0,Liège,house,to_renovate
,2.0,1,152.0,Visé,3.0,4600,249000.0,Residence,,0,,Liège,house,
,2.0,1,134.0,Andenne,4.0,5300,120000.0,Residence,To be renovated,0,0.0,Namur,house,to_renovate
,,0,,Liege,3.0,4000,350000.0,Residence,,0,1.0,Liège,house,
2013.0,4.0,1,140.0,Andenne,4.0,5300,415000.0,Residence,,0,0.0,Namur,house,
,4.0,1,160.0,Saint-André,4.0,4606,279000.0,Residence,,0,0.0,Liège,house,
,3.0,1,140.0,Liege,4.0,4000,235000.0,Residence,To renovate,0,1.0,Liège,house,to_renovate
,3.0,1,102.0,Dalhem,2.0,4607,120000.0,Residence,To be renovated,0,1.0,Liège,house,to_renovate
,2.0,0,200.0,Liege,5.0,4000,250000.0,Residence,To be renovated,0,1.0,Liège,house,to_renovate
1978.0,4.0,1,120.0,Andenne,2.0,5300,319000.0,Residence,Normal,0,1.0,Namur,house,ready_to_move_in
,4.0,1,167.0,Warsage,4.0,4608,350000.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
,2.0,1,173.0,Liege,4.0,4000,219000.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
,4.0,1,257.0,Andenne,3.0,5300,590000.0,Residence,Excellent,0,1.0,Namur,house,ready_to_move_in
1998.0,4.0,1,731.0,Warsage,4.0,4608,1950000.0,Residence,,1,1.0,Liège,house,
,2.0,1,168.0,Liege,4.0,4000,374900.0,Residence,,0,1.0,Liège,house,
1900.0,4.0,1,147.0,Landenne,3.0,5300,199000.0,Residence,To be renovated,0,1.0,Namur,house,to_renovate
,4.0,1,150.0,Warsage,3.0,4608,369000.0,Residence,,0,1.0,Liège,house,
,2.0,0,171.0,Liege,4.0,4000,269000.0,Residence,To renovate,0,1.0,Liège,house,to_renovate
2011.0,4.0,1,,Maizeret,4.0,5300,390000.0,Residence,Normal,0,1.0,Namur,house,ready_to_move_in
1951.0,3.0,0,132.0,Beyne-Heusay,3.0,4610,129000.0,Residence,To be renovated,0,0.0,Liège,house,to_renovate
,2.0,1,,Sclayn,3.0,5300,205000.0,Residence,,0,0.0,Namur,house,
,2.0,1,130.0,Liege,2.0,4000,279000.0,Residence,Excellent,0,1.0,Liège,house,ready_to_move_in
,2.0,1,101.0,Beyne-Heusay,3.0,4610,169000.0,Residence,,0,1.0,Liège,house,
1920.0,4.0,1,225.0,Seilles,6.0,5300,399000.0,Residence,,0,1.0,Namur,house,
,3.0,1,155.0,Liege,5.0,4000,250000.0,Residence,Normal,0,,Liège,house,ready_to_move_in
,2.0,1,205.0,Beyne-Heusay,3.0,4610,250000.0,Residence,Normal,0,0.0,Liège,house,ready_to_move_in
,,0,146.0,Seilles,4.0,5300,295000.0,Residence,,0,0.0,Namur,house,
,3.0,1,95.0,Liege,2.0,4000,210000.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
1929.0,3.0,1,170.0,Beyne-Heusay,3.0,4610,239000.0,Residence,To renovate,0,1.0,Liège,house,to_renovate
1908.0,2.0,1,120.0,Seilles,3.0,5300,195000.0,Residence,To renovate,0,0.0,Namur,house,to_renovate
1952.0,,1,164.0,Liege,5.0,4000,299000.0,Residence,Fully renovated,0,1.0,Liège,house,ready_to_move_in
,,1,166.0,Beyne-Heusay,5.0,4610,280000.0,Residence,Fully renovated,0,0.0,Liège,house,ready_to_move_in
1875.0,4.0,1,163.0,Thon,2.0,5300,260000.0,Residence,To be renovated,0,1.0,Namur,house,to_renovate
,3.0,1,300.0,Liege,7.0,4000,449000.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
,2.0,1,145.0,Fléron,3.0,4620,259000.0,Residence,,0,0.0,Liège,house,
1970.0,3.0,0,112.0,Vezin,3.0,5300,275000.0,Residence,,0,0.0,Namur,house,
1899.0,2.0,1,112.0,Liege,2.0,4000,239000.0,Residence,,0,1.0,Liège,house,
1959.0,2.0,1,167.0,Fléron,4.0,4620,299000.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
,2.0,1,85.0,Liege,2.0,4000,195000.0,Residence,Fully renovated,0,1.0,Liège,house,ready_to_move_in
1967.0,3.0,1,170.0,Vezin,3.0,5300,299500.0,Residence,,0,1.0,Namur,house,
,,0,,Retinne,3.0,4621,299000.0,Residence,,0,1.0,Liège,house,
,4.0,1,90.0,Vezin,2.0,5300,299000.0,Residence,Fully renovated,0,1.0,Namur,house,ready_to_move_in
1960.0,3.0,1,231.0,Liege,5.0,4000,390000.0,Residence,Excellent,0,1.0,Liège,house,ready_to_move_in
1875.0,2.0,0,96.0,Retinne,3.0,4621,190000.0,Residence,Normal,0,0.0,Liège,house,ready_to_move_in
2024.0,,1,133.0,Aische-en-Refail,4.0,5310,415000.0,Residence,New,0,1.0,Namur,house,ready_to_move_in
2019.0,3.0,1,161.0,Rocourt,3.0,4000,479000.0,Residence,Excellent,0,1.0,Liège,house,ready_to_move_in
1923.0,4.0,1,170.0,Aische-en-Refail,6.0,5310,350000.0,Residence,Normal,0,1.0,Namur,house,ready_to_move_in
1966.0,3.0,1,143.0,Soumagne,4.0,4630,289000.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
,3.0,0,70.0,Bressoux,2.0,4020,145000.0,Residence,Fully renovated,0,1.0,Liège,house,ready_to_move_in
1900.0,4.0,1,310.0,Boneffe,5.0,5310,475000.0,Residence,Excellent,0,1.0,Namur,house,ready_to_move_in
,3.0,0,170.0,Cérexhe-Heuseux,4.0,4632,360000.0,Residence,,0,0.0,Liège,house,
,2.0,0,79.0,Bressoux,2.0,4020,147500.0,Residence,,0,0.0,Liège,house,
1850.0,3.0,1,156.0,Branchon,3.0,5310,275000.0,Residence,Normal,0,1.0,Namur,house,ready_to_move_in
,3.0,1,133.0,Melen,3.0,4633,274000.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
,,1,141.0,Liege,4.0,4020,129000.0,Residence,To be renovated,0,1.0,Liège,house,to_renovate
,,0,200.0,Éghezée,3.0,5310,495000.0,Residence,Excellent,0,1.0,Namur,house,ready_to_move_in
,2.0,1,490.0,Herve,4.0,4650,399000.0,Residence,To renovate,0,1.0,Liège,house,to_renovate
,,1,339.0,Liege,5.0,4020,539000.0,Residence,Excellent,0,1.0,Liège,house,ready_to_move_in
,,0,253.0,Liege,3.0,4020,475000.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
,3.0,1,301.0,Herve,6.0,4650,545000.0,Residence,Excellent,0,1.0,Liège,house,ready_to_move_in
,4.0,1,87.0,Éghezée,1.0,5310,239000.0,Residence,,0,1.0,Namur,house,
1972.0,2.0,0,83.0,Liege,2.0,4020,149000.0,Residence,Excellent,0,0.0,Liège,house,ready_to_move_in
,,1,,Éghezée,3.0,5310,495000.0,Residence,Excellent,0,1.0,Namur,house,ready_to_move_in
,3.0,1,228.0,Battice,4.0,4651,349000.0,Residence,,0,1.0,Liège,house,
1700.0,2.0,0,460.0,Liege,,4020,310000.0,Residence,To be renovated,0,0.0,Liège,house,to_renovate
1989.0,4.0,1,266.0,Bolland,4.0,4653,370000.0,Residence,To be renovated,0,1.0,Liège,house,to_renovate
,4.0,1,186.0,Éghezée,4.0,5310,340000.0,Residence,Normal,0,1.0,Namur,house,ready_to_move_in
,3.0,0,100.0,Liege,3.0,4020,149000.0,Residence,Fully renovated,0,0.0,Liège,house,ready_to_move_in
1960.0,2.0,1,332.0,Charneux,3.0,4654,499000.0,Residence,Excellent,0,1.0,Liège,house,ready_to_move_in
1582.0,2.0,1,176.0,Éghezée,2.0,5310,390000.0,Residence,Excellent,0,1.0,Namur,house,ready_to_move_in
1962.0,2.0,1,125.0,Liege,4.0,4020,259000.0,Residence,Excellent,0,1.0,Liège,house,ready_to_move_in
,3.0,1,150.0,Charneux,4.0,4654,345000.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
2025.0,3.0,1,208.0,Éghezée,3.0,5310,369000.0,Residence,Excellent,0,1.0,Namur,house,ready_to_move_in
1975.0,2.0,1,89.0,Liege,3.0,4020,189000.0,Residence,Excellent,0,1.0,Liège,house,ready_to_move_in
,3.0,1,150.0,Charneux,4.0,4654,495000.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
2025.0,4.0,1,186.0,Éghezée,4.0,5310,445000.0,Residence,Excellent,0,1.0,Namur,house,ready_to_move_in
,2.0,1,131.0,Liege,3.0,4020,159000.0,Residence,To be renovated,0,1.0,Liège,house,to_renovate
,3.0,1,123.0,Mehaigne,2.0,5310,320000.0,Residence,Normal,0,0.0,Namur,house,ready_to_move_in
,2.0,0,150.0,Liege,5.0,4020,200000.0,Residence,To renovate,0,1.0,Liège,house,to_renovate
1992.0,4.0,1,180.0,Waret-la-Chaussée,3.0,5310,549000.0,Residence,Excellent,0,1.0,Namur,house,ready_to_move_in
1967.0,2.0,1,90.0,Barchon,2.0,4671,279000.0,Residence,Excellent,0,1.0,Liège,house,ready_to_move_in
,2.0,1,199.0,Liege,4.0,4020,269000.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
1910.0,2.0,1,343.0,Assesse,6.0,5330,595000.0,Residence,,1,1.0,Namur,house,
,4.0,1,138.0,Housse,3.0,4671,260000.0,Residence,,0,1.0,Liège,house,
,2.0,0,150.0,Liege,4.0,4020,99000.0,Residence,To be renovated,0,0.0,Liège,house,to_renovate
,2.0,0,150.0,Assesse,3.0,5330,399000.0,Residence,,0,1.0,Namur,house,
1981.0,3.0,1,130.0,Saive,4.0,4671,349000.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
,3.0,1,146.0,Liege,3.0,4020,325000.0,Residence,Fully renovated,0,1.0,Liège,house,ready_to_move_in
1886.0,2.0,1,180.0,Assesse,4.0,5330,380000.0,Residence,Normal,0,1.0,Namur,house,ready_to_move_in
1730.0,4.0,1,154.0,Saint-Remy,3.0,4672,185000.0,Residence,To be renovated,0,1.0,Liège,house,to_renovate
1930.0,2.0,0,135.0,Liege,3.0,4020,219000.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
,4.0,1,169.0,Hermée,3.0,4680,429000.0,Residence,,0,1.0,Liège,house,
1973.0,4.0,1,138.0,Assesse,3.0,5330,275000.0,Residence,To renovate,0,1.0,Namur,house,to_renovate
,3.0,1,175.0,Oupeye,4.0,4680,334000.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
,4.0,1,191.0,Assesse,3.0,5330,480000.0,Residence,Normal,0,1.0,Namur,house,ready_to_move_in
1975.0,2.0,0,265.0,Liege,11.0,4020,279000.0,Residence,To be renovated,0,0.0,Liège,house,to_renovate
1977.0,4.0,1,190.0,Oupeye,4.0,4680,420000.0,Residence,Excellent,0,1.0,Liège,house,ready_to_move_in
1998.0,4.0,1,190.0,Courrière,4.0,5336,575000.0,Residence,Excellent,0,1.0,Namur,house,ready_to_move_in
2023.0,3.0,1,162.0,Liege,4.0,4020,209000.0,Residence,,0,1.0,Liège,house,
2006.0,4.0,1,226.0,Oupeye,5.0,4680,369000.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
1899.0,4.0,1,180.0,Courrière,3.0,5336,275000.0,Residence,To be renovated,0,1.0,Namur,house,to_renovate
2024.0,2.0,1,,Wandre,3.0,4020,299000.0,Residence,,0,1.0,Liège,house,
,2.0,1,210.0,Grivegnée,6.0,4030,475000.0,Residence,Excellent,0,1.0,Liège,house,ready_to_move_in
,3.0,1,269.0,Oupeye,3.0,4680,440000.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
1910.0,4.0,1,110.0,Faulx-les-Tombes,3.0,5340,495000.0,Residence,,0,1.0,Namur,house,
,2.0,1,,Grivegnée,2.0,4030,199000.0,Residence,To be renovated,0,0.0,Liège,house,to_renovate
1987.0,4.0,1,130.0,Oupeye,4.0,4680,329000.0,Residence,Normal,0,0.0,Liège,house,ready_to_move_in
,,1,,Gesves,1.0,5340,180000.0,Residence,,0,1.0,Namur,house,
2025.0,3.0,1,120.0,Gesves,3.0,5340,329000.0,Residence,,0,1.0,Namur,house,
,4.0,0,90.0,Oupeye,1.0,4680,250000.0,Residence,Normal,0,0.0,Liège,house,ready_to_move_in
,2.0,1,123.0,Grivegnée,3.0,4030,199000.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
2025.0,3.0,1,120.0,Gesves,3.0,5340,329000.0,Residence,,0,1.0,Namur,house,
,,1,160.0,Oupeye,3.0,4680,370000.0,Residence,Excellent,0,1.0,Liège,house,ready_to_move_in
,2.0,1,127.0,Grivegnée,2.0,4030,209900.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
2025.0,4.0,1,110.0,Gesves,3.0,5340,309000.0,Residence,,0,1.0,Namur,house,
1957.0,2.0,1,170.0,Grivegnée,3.0,4030,350000.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
2007.0,4.0,1,137.0,Hermalle-sous-Argenteau,3.0,4681,435000.0,Residence,To renovate,0,1.0,Liège,house,to_renovate
1938.0,2.0,0,82.0,Grivegnée,1.0,4030,129000.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
1985.0,3.0,1,240.0,Hermalle-sous-Argenteau,4.0,4681,399000.0,Residence,Excellent,0,1.0,Liège,house,ready_to_move_in
,3.0,1,144.0,Gesves,4.0,5340,289000.0,Residence,,0,1.0,Namur,house,
,2.0,1,53.0,Grivegnée,1.0,4030,130000.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
1850.0,4.0,1,130.0,Mozet,2.0,5340,270000.0,Residence,,0,1.0,Namur,house,
,2.0,1,199.0,Hermalle-sous-Argenteau,3.0,4681,259000.0,Residence,,0,1.0,Liège,house,
,4.0,1,1500.0,Évelette,14.0,5350,1995000.0,Residence,,1,0.0,Namur,house,
2020.0,3.0,1,120.0,Grivegnée,3.0,4030,249000.0,Residence,Excellent,0,1.0,Liège,house,ready_to_move_in
,4.0,1,128.0,Heure-le-Romain,3.0,4682,346354.0,Residence,New,0,,Liège,house,ready_to_move_in
1936.0,2.0,1,92.0,Grivegnée,2.0,4030,219000.0,Residence,,0,1.0,Liège,house,
2024.0,4.0,1,,Ohey,3.0,5350,342434.0,Residence,New,0,1.0,Namur,house,ready_to_move_in
,4.0,1,126.0,Heure-le-Romain,3.0,4682,320806.0,Residence,New,0,,Liège,house,ready_to_move_in
2024.0,3.0,1,,Ohey,3.0,5350,331304.0,Residence,New,0,1.0,Namur,house,ready_to_move_in
,2.0,1,159.0,Grivegnée,3.0,4030,295000.0,Residence,Excellent,0,1.0,Liège,house,ready_to_move_in
,2.0,1,130.0,Houtain-Saint-Siméon,3.0,4682,265000.0,Residence,To renovate,0,1.0,Liège,house,to_renovate
,3.0,1,174.0,Grivegnée,3.0,4030,290000.0,Residence,Fully renovated,0,1.0,Liège,house,ready_to_move_in
,3.0,1,200.0,Ohey,4.0,5350,299000.0,Residence,Normal,0,1.0,Namur,house,ready_to_move_in
,2.0,1,80.0,Houtain-Saint-Siméon,3.0,4682,195000.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
,2.0,1,139.0,Grivegnée,3.0,4030,148500.0,Residence,,0,1.0,Liège,house,
,3.0,1,800.0,Ohey,2.0,5350,299000.0,Residence,Normal,0,1.0,Namur,house,ready_to_move_in
1956.0,4.0,1,129.0,Houtain-Saint-Siméon,3.0,4682,245000.0,Residence,To be renovated,0,1.0,Liège,house,to_renovate
1931.0,3.0,1,130.0,Vivegnis,3.0,4683,167000.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
,3.0,1,318.0,Ohey,6.0,5350,549000.0,Residence,Normal,0,1.0,Namur,house,ready_to_move_in
1874.0,3.0,0,100.0,Grivegnée,3.0,4030,219000.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
1960.0,4.0,1,135.0,Vivegnis,2.0,4683,249000.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
1910.0,3.0,1,145.0,Ohey,4.0,5350,295000.0,Residence,To be renovated,0,1.0,Namur,house,to_renovate
,2.0,0,80.0,Angleur,2.0,4031,162500.0,Residence,Normal,0,0.0,Liège,house,ready_to_move_in
,3.0,1,,Vivegnis,4.0,4683,65000.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
,,1,133.0,Ohey,3.0,5350,249000.0,Residence,Normal,0,1.0,Namur,house,ready_to_move_in
,3.0,0,121.0,Angleur,2.0,4031,195000.0,Residence,Normal,0,0.0,Liège,house,ready_to_move_in
,4.0,0,86.0,Vivegnis,,4683,124000.0,Residence,,0,0.0,Liège,house,
,,1,190.0,Ohey,6.0,5350,395000.0,Residence,To be renovated,0,1.0,Namur,house,to_renovate
,3.0,1,170.0,Vivegnis,4.0,4683,325000.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
1875.0,4.0,1,200.0,Ohey,4.0,5350,425000.0,Residence,,0,1.0,Namur,house,
1958.0,2.0,1,,Angleur,4.0,4031,250000.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
,2.0,1,120.0,Haccourt,3.0,4684,225000.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
2013.0,4.0,1,140.0,Ohey,4.0,5350,415000.0,Residence,,0,0.0,Namur,house,
1937.0,2.0,1,120.0,Angleur,3.0,4031,239000.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
,4.0,1,204.0,Haccourt,5.0,4684,410000.0,Residence,,0,1.0,Liège,house,
1875.0,4.0,1,200.0,Haillot,4.0,5351,425000.0,Residence,,0,1.0,Namur,house,
,2.0,0,96.0,Chênée,3.0,4032,149000.0,Residence,To renovate,0,0.0,Liège,house,to_renovate
1956.0,2.0,1,175.0,Haccourt,3.0,4684,235000.0,Residence,,0,1.0,Liège,house,
1850.0,4.0,1,225.0,Perwez,3.0,5352,595000.0,Residence,Normal,1,1.0,Namur,house,ready_to_move_in
,,1,270.0,Chênée,5.0,4032,675000.0,Residence,Normal,1,1.0,Liège,house,ready_to_move_in
,4.0,1,218.0,Goesnes,3.0,5353,492348.0,Residence,New,0,,Namur,house,ready_to_move_in
,3.0,1,144.0,Glons,3.0,4690,270000.0,Residence,,0,1.0,Liège,house,
,2.0,1,,Chênée,2.0,4032,129000.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
,4.0,1,146.0,Glons,3.0,4690,275000.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
,4.0,1,228.0,Goesnes,3.0,5353,443245.0,Residence,New,0,,Namur,house,ready_to_move_in
1936.0,2.0,1,254.0,Chênée,3.0,4032,339500.0,Residence,,0,1.0,Liège,house,
,4.0,0,133.0,Wonck,3.0,4690,147000.0,Residence,,0,0.0,Liège,house,
1918.0,2.0,0,100.0,Chênée,3.0,4032,189000.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
,4.0,1,165.0,Hamois,4.0,5360,395000.0,Residence,Normal,0,1.0,Namur,house,ready_to_move_in
1960.0,,1,116.0,Eupen,2.0,4700,25000.0,Residence,,0,0.0,Liège,house,
,2.0,1,150.0,Chênée,3.0,4032,199000.0,Residence,Excellent,0,1.0,Liège,house,ready_to_move_in
